Deportivo Alavés,Club,Nombre del estadio en el que disputa sus partidos como local,Mendizorroza,Coliseum,Montilivi,Nuevo Los Cármenes
Deportivo Alavés,Club,Apodo por el cual son conocidos sus aficionados,Babazorros,Leones,Colchoneros,Culés
Deportivo Alavés,Club,Nombre de la mascota del club,Babazorro,Baba,Zorro,Demonio
Deportivo Alavés,Club,Año de fundación del club,1921,1922,1923,1924
Deportivo Alavés,Primera División,¿Cuál es la posición más alta que ha conseguido en primera división?,6º,8º,4º,2º
Deportivo Alavés,Primera División,¿Cuántas temporadas ha disputado en primera división?,17,14,12,21
Deportivo Alavés,Primera División,¿Qué posición ocupa en la clasificación histórica de primera división?,27º,20º,32º,15º
Deportivo Alavés,Primera División,¿En qué temporada debutó en primera división?,1930 - 1931,1945 - 1946,2000 - 2001,1935 - 1936
Deportivo Alavés,Copa del Rey,¿Cuántas finales de copa del rey ha disputado?,1,2,0,4
Deportivo Alavés,Copa del Rey,¿Hasta qué ronda ha conseguido llegar en copa del rey?,Final,Semifinal,Cuartos de Final,Octavos de Final
Deportivo Alavés,Copa del Rey,¿Cuántas veces se ha proclamado campeón de la copa del rey?,0,1,2,3
Deportivo Alavés,Europa League,¿Cuántas temporadas ha participado en Europa League?,2,1,3,0
Deportivo Alavés,Europa League,¿Hasta qué ronda ha conseguido llegar en Europa League?,Final,Semifinal,Cuartos de Final,Octavos de Final
Deportivo Alavés,Europa League,¿Cuántas veces se ha proclamado campeón de la Europa League?,0,1,2,3
Deportivo Alavés,Europa League,¿Qué resultado se dio en el partido que enfrentó al Liverpool y al Alavés el 16 de mayo de 2001?,5-4,3-0,2-1,6-0
Deportivo Alavés,Champions League,¿Cuántas temporadas ha participado en Champions League?,0,1,2,3
Almería,Club,Nombre del estadio en el que disputa sus partidos como local,Power Horse Stadium,Son Moix,Reale Arena,Ramón Sanchez Pizjuán
Almería,Club,Apodo por el cual son conocidos sus aficionados,Indálicos,Leones,Colchoneros,Culés
Almería,Club,Año de fundación del club,1989,1990,1991,1992
Almería,Primera División,¿Cuál es la posición más alta que ha conseguido en primera división?,8º,10º,12º,6º
Almería,Primera División,¿Cuántas temporadas ha disputado en primera división?,7,14,2,5
Almería,Primera División,¿Qué posición ocupa en la clasificación histórica de primera división?,38º,25º,36º,45º
Almería,Primera División,¿En qué temporada debutó en primera división?,2007 - 2008,1950 - 1951,2000 - 2001,2017 - 2018
Almería,Copa del Rey,¿Cuántas finales de copa del rey ha disputado?,0,1,2,3
Almería,Copa del Rey,¿Hasta qué ronda ha conseguido llegar en copa del rey?,Semifinal,Cuartos de Final,Octavos de Final,Final
Almería,Copa del Rey,¿Cuántas veces se ha proclamado campeón de la copa del rey?,0,1,5,2
Almería,Europa League,¿Cuántas temporadas ha participado en Europa League?,0,1,3,2
Almería,Champions League,¿Cuántas temporadas ha participado en Champions League?,0,2,4,1
Athletic Club,Club,Nombre del estadio en el que disputa sus partidos como local,San Mamés,Ramón Sanchez Pizjuán,Mestalla,La cerámica
Athletic Club,Club,Apodo por el cual son conocidos sus aficionados,Leones,Olívicos,Azulones,Tozudos
Athletic Club,Club,Año de fundación del club,1898,1899,1900,1901
Athletic Club,Primera División,¿Cuántas temporadas ha disputado en primera división?,92,85,76,99
Athletic Club,Primera División,¿Qué posición ocupa en la clasificación histórica de primera división?,5º,4º,3º,2º
Athletic Club,Primera División,¿En qué temporada debutó en primera división?,1928 - 1929,1925 - 1926,1927 - 1928,1931 - 1932
Athletic Club,Primera División,¿Cuántos títulos de primera división ha conseguido?,8,6,4,10
Athletic Club,Copa del Rey,¿Cuántas finales de copa del rey ha disputado?,39,45,22,13
Athletic Club,Copa del Rey,¿Hasta qué ronda ha conseguido llegar en copa del rey?,Final,Cuartos de Final,3ª Ronda,Semifinal
Athletic Club,Copa del Rey,¿Cuántas veces se ha proclamado campeón de la copa del rey?,23,18,13,6
Athletic Club,Europa League,¿Cuántas temporadas ha participado en Europa League?,18,25,31,12
Athletic Club,Europa League,¿Hasta qué ronda ha conseguido llegar en Europa League?,Final,Cuartos de Final,3ª Ronda,Semifinal
Athletic Club,Europa League,¿Cuántas veces se ha proclamado campeón de la Europa League?,0,1,2,3
Athletic Club,Champions League,¿Cuántas temporadas ha participado en Champions League?,5,4,3,6
Athletic Club,Champions League,¿Hasta qué ronda ha conseguido llegar en Champions League?,Cuartos de Final,Octavos de Final,Semifinal,Final
Athletic Club,Champions League,¿Cuántas veces se ha proclamado campeón de la Champions League?,0,1,2,3
Atlético de Madrid,Club,Nombre del estadio en el que disputa sus partidos como local,Cívitas Metropolitano,Camp Nou,Nuevo Mirandilla,Abanca Balaídos
Atlético de Madrid,Club,Apodo por el cual son conocidos sus aficionados,Colchoneros,Olívicos,Azulones,Tozudos
Atlético de Madrid,Club,Nombre de la mascota del club,Indi,Hitler,Aupi,Messi
Atlético de Madrid,Club,Año de fundación del club,1903,1904,1905,1906
Atlético de Madrid,Primera División,¿Cuántas temporadas ha disputado en primera división?,86,84,92,79
Atlético de Madrid,Primera División,¿Qué posición ocupa en la clasificación histórica de primera división?,3º,4º,5º,2º
Atlético de Madrid,Primera División,¿En qué temporada debutó en primera división?,1928 - 1929,1925 - 1926,1927 - 1928,1931 - 1932
Atlético de Madrid,Primera División,¿Cuántos títulos de primera división ha conseguido?,11,15,25,13
Atlético de Madrid,Copa del Rey,¿Cuántas finales de copa del rey ha disputado?,19,25,19,7
Atlético de Madrid,Copa del Rey,¿Hasta qué ronda ha conseguido llegar en copa del rey?,Final,Semifinal,Cuartos de Final,Octavos de Final
Atlético de Madrid,Copa del Rey,¿Cuántas veces se ha proclamado campeón de la copa del rey?,10,15,20,25
Atlético de Madrid,Europa League,¿Cuántas temporadas ha participado en Europa League?,20,19,17,13
Atlético de Madrid,Europa League,¿Hasta qué ronda ha conseguido llegar en Europa League?,Final,Cuartos de Final,3ª Ronda,Semifinal
Atlético de Madrid,Europa League,¿Cuántas veces se ha proclamado campeón de la Europa League?,3,4,5,6
Atlético de Madrid,Champions League,¿Cuántas temporadas ha participado en Champions League?,17,19,21,25
Atlético de Madrid,Champions League,¿Hasta qué ronda ha conseguido llegar en Champions League?,Final,Cuartos de Final,Octavos de Final,Semifinal
Atlético de Madrid,Champions League,¿Cuántas veces se ha proclamado campeón de la Champions League?,0,1,2,4
Barcelona,Club,Nombre del estadio en el que disputa sus partidos como local,Camp Nou,Santiago Bernabéu,Montilivi,Nuevo Los Cármenes
Barcelona,Club,Apodo por el cual son conocidos sus aficionados,Culés,Merengues,Colchoneros,Indálicos
Barcelona,Club,Año de fundación del club,1899,1900,1901,1902
Barcelona,Primera División,¿Cuántas temporadas ha disputado en primera división?,92,94,98,99
Barcelona,Primera División,¿Qué posición ocupa en la clasificación histórica de primera división?,2º,3º,4º,1º
Barcelona,Primera División,¿En qué temporada debutó en primera división?,1928 - 1929,1925 - 1926,1927 - 1928,1931 - 1932
Barcelona,Primera División,¿Cuántos títulos de primera división ha conseguido?,27,36,45,22
Barcelona,Copa del Rey,¿Cuántas finales de copa del rey ha disputado?,42,45,37,50
Barcelona,Copa del Rey,¿Hasta qué ronda ha conseguido llegar en copa del rey?,Final,Cuartos de Final,Octavos de Final,Semifinal
Barcelona,Copa del Rey,¿Cuántas veces se ha proclamado campeón de la copa del rey?,31,32,34,39
Barcelona,Europa League,¿Cuántas temporadas ha participado en Europa League?,13,15,14,19
Barcelona,Europa League,¿Hasta qué ronda ha conseguido llegar en Europa League?,Final,Cuartos de Final,3ª Ronda,Semifinal
Barcelona,Europa League,¿Cuántas veces se ha proclamado campeón de la Europa League?,0,1,4,6
Barcelona,Champions League,¿Cuántas temporadas ha participado en Champions League?,33,30,21,29
